possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
116,3930176,Germany,14,"[95.5, 0.1]","[25.6, 73.9]",2,0 days 00:26:04.213000,0 days 00:26:37.200000
117,3930176,Switzerland,19,"[101.0, 0.1]","[78.6, 68.6]",2,0 days 00:27:04.162000,0 days 00:27:24.695000
118,3930176,Switzerland,20,"[76.1, 80.0]","[101.0, 31.1]",2,0 days 00:27:42.953000,0 days 00:27:58.982000
119,3930176,Germany,4,"[20.2, 50.8]","[35.9, 39.7]",2,0 days 00:28:06.312000,0 days 00:28:07.982000
120,3930176,Switzerland,5,"[84.2, 40.4]","[93.6, 51.6]",2,0 days 00:28:07.982000,0 days 00:28:11.146000
121,3930176,Germany,1,"[2.9, 38.6]","[2.9, 38.6]",2,0 days 00:28:12.346000,0 days 00:28:12.346000
122,3930176,Germany,64,"[11.6, 37.5]","[64.0, 56.4]",2,0 days 00:28:15.146000,0 days 00:29:25.090000
123,3930176,Switzerland,24,"[57.0, 21.9]","[91.8, 14.6]",2,0 days 00:29:25.090000,0 days 00:29:45.690000
124,3930176,Switzerland,4,"[91.8, 16.3]","[102.3, 53.7]",2,0 days 00:30:45.390000,0 days 00:30:48.043000
125,3930176,Germany,14,"[18.4, 27.1]","[58.1, 51.4]",2,0 days 00:31:03.939000,0 days 00:31:22.108000
126,3930176,Switzerland,11,"[47.7, 13.4]","[70.4, 29.7]",2,0 days 00:31:22.108000,0 days 00:31:33.453000
127,3930176,Germany,19,"[50.6, 52.6]","[105.4, 48.4]",2,0 days 00:31:33.453000,0 days 00:31:49.294000
128,3930176,Switzerland,5,"[14.7, 31.7]","[24.4, 47.0]",2,0 days 00:31:49.294000,0 days 00:31:52.498000
129,3930176,Switzerland,46,"[14.7, 37.7]","[94.4, 57.7]",2,0 days 00:32:21.414000,0 days 00:33:05.207000
130,3930176,Germany,30,"[6.8, 33.1]","[105.1, 51.4]",2,0 days 00:33:05.207000,0 days 00:33:33.379000
131,3930176,Switzerland,13,"[11.4, 24.7]","[46.7, 20.3]",2,0 days 00:33:33.550000,0 days 00:33:48.385000
132,3930176,Germany,58,"[79.8, 53.9]","[109.1, 7.3]",2,0 days 00:33:49.293000,0 days 00:35:03.387000
133,3930176,Germany,4,"[111.5, 8.6]","[104.6, 53.2]",2,0 days 00:36:10.080000,0 days 00:36:13.522000
134,3930176,Switzerland,6,"[7.0, 44.4]","[32.8, 73.9]",2,0 days 00:36:38.215000,0 days 00:36:43.799000
135,3930176,Germany,34,"[82.6, 0.1]","[107.3, 31.9]",2,0 days 00:36:48.288000,0 days 00:37:28.170000
136,3930176,Germany,7,"[120.0, 0.1]","[96.4, 21.5]",2,0 days 00:37:35.957000,0 days 00:37:40.833000
137,3930176,Switzerland,18,"[2.8, 41.0]","[102.7, 26.9]",2,0 days 00:37:42.366000,0 days 00:38:13.663000
138,3930176,Germany,12,"[20.6, 52.6]","[118.4, 56.7]",2,0 days 00:38:51.637000,0 days 00:39:06.015000
139,3930176,Germany,3,"[120.0, 80.0]","[114.0, 42.8]",2,0 days 00:39:35.367000,0 days 00:39:36.873000
140,3930176,Switzerland,2,"[6.0, 44.9]","[69.9, 56.2]",2,0 days 00:40:04.882000,0 days 00:40:10.512000
141,3930176,Germany,18,"[32.3, 23.4]","[100.2, 58.6]",2,0 days 00:40:10.512000,0 days 00:40:33.374000
142,3930176,Switzerland,3,"[7.0, 46.0]","[69.0, 64.4]",2,0 days 00:41:03.462000,0 days 00:41:07.951000
143,3930176,Switzerland,2,"[69.9, 66.9]","[112.5, 68.7]",2,0 days 00:41:38.079000,0 days 00:41:41.306000
144,3930176,Germany,32,"[6.0, 30.9]","[108.0, 54.4]",2,0 days 00:41:50.748000,0 days 00:42:34.005000
145,3930176,Switzerland,11,"[12.1, 25.7]","[93.4, 33.9]",2,0 days 00:42:34.005000,0 days 00:42:51.174000
146,3930176,Switzerland,7,"[120.0, 0.1]","[105.5, 3.9]",2,0 days 00:43:27.692000,0 days 00:43:33.538000
147,3930176,Switzerland,2,"[96.4, 0.1]","[113.9, 6.6]",2,0 days 00:43:56.521000,0 days 00:43:57.623000
148,3930176,Germany,30,"[7.6, 73.4]","[118.0, 53.0]",2,0 days 00:43:57.623000,0 days 00:44:26.738000
149,3930176,Switzerland,2,"[7.0, 44.9]","[67.9, 65.3]",2,0 days 00:44:54.088000,0 days 00:45:00.260000
150,3930176,Germany,10,"[39.0, 13.8]","[105.5, 41.9]",2,0 days 00:45:00.260000,0 days 00:45:11.019000
151,3930176,Switzerland,5,"[12.5, 35.8]","[70.7, 22.3]",2,0 days 00:45:11.019000,0 days 00:45:30.163000
152,3930176,Germany,32,"[45.6, 53.3]","[113.6, 41.4]",2,0 days 00:45:36.614000,0 days 00:46:06.031000
153,3930176,Switzerland,22,"[61.0, 40.1]","[68.2, 73.9]",2,0 days 00:47:33.833000,0 days 00:47:53.085000
154,3930176,Switzerland,8,"[65.1, 80.0]","[82.8, 71.4]",2,0 days 00:48:11.267000,0 days 00:48:16.649000
155,3930176,Switzerland,17,"[81.5, 74.2]","[69.6, 77.3]",2,0 days 00:48:46.354000,0 days 00:49:03.629000
2,3930175,Belgium,14,"[60.0, 40.0]","[67.5, 72.3]",1,0 days 00:00:00.792000,0 days 00:00:10.455000
3,3930175,Belgium,16,"[66.1, 76.4]","[104.3, 42.5]",1,0 days 00:00:22.919000,0 days 00:00:41.286000
4,3930175,Romania,24,"[19.3, 33.9]","[53.2, 12.5]",1,0 days 00:00:42.588000,0 days 00:01:01.023000
5,3930175,Belgium,11,"[90.2, 46.3]","[100.4, 44.1]",1,0 days 00:01:03.417000,0 days 00:01:14.627000
6,3930175,Romania,4,"[61.0, 40.1]","[103.4, 16.9]",1,0 days 00:02:14.392000,0 days 00:02:20.491000
7,3930175,Belgium,6,"[16.1, 58.1]","[30.7, 63.7]",1,0 days 00:02:20.491000,0 days 00:02:23.814000
8,3930175,Romania,20,"[77.6, 21.8]","[93.6, 55.2]",1,0 days 00:02:25.310000,0 days 00:02:38.176000
9,3930175,Belgium,4,"[6.0, 41.4]","[9.2, 27.0]",1,0 days 00:02:48.966000,0 days 00:02:52.513000
10,3930175,Romania,4,"[110.9, 53.1]","[112.7, 41.0]",1,0 days 00:02:52.513000,0 days 00:03:00.019000
11,3930175,Romania,15,"[120.0, 80.0]","[112.5, 41.9]",1,0 days 00:03:48.714000,0 days 00:04:01.844000
12,3930175,Romania,8,"[120.0, 80.0]","[109.7, 5.7]",1,0 days 00:04:27.374000,0 days 00:04:38.923000
13,3930175,Romania,4,"[104.3, 0.1]","[117.0, 9.2]",1,0 days 00:04:46.112000,0 days 00:04:48.777000
14,3930175,Belgium,24,"[6.0, 41.3]","[112.1, 65.6]",1,0 days 00:05:23.728000,0 days 00:05:50.329000
15,3930175,Romania,9,"[6.5, 21.6]","[52.8, 18.9]",1,0 days 00:05:50.329000,0 days 00:05:56.219000
16,3930175,Belgium,27,"[67.3, 61.2]","[106.7, 28.7]",1,0 days 00:05:56.219000,0 days 00:06:26.054000
17,3930175,Romania,7,"[6.4, 48.0]","[63.3, 76.9]",1,0 days 00:06:26.858000,0 days 00:06:43.729000
18,3930175,Romania,13,"[49.2, 80.0]","[27.4, 5.3]",1,0 days 00:06:59.435000,0 days 00:07:13.239000
19,3930175,Belgium,26,"[78.1, 80.0]","[116.5, 75.8]",1,0 days 00:07:21.866000,0 days 00:07:47.909000
20,3930175,Romania,18,"[3.6, 4.3]","[8.5, 44.5]",1,0 days 00:07:47.909000,0 days 00:08:03.547000
21,3930175,Belgium,4,"[72.4, 80.0]","[71.0, 66.3]",1,0 days 00:08:34.220000,0 days 00:08:36.957000
22,3930175,Romania,9,"[20.0, 24.6]","[70.5, 62.6]",1,0 days 00:08:39.457000,0 days 00:08:52.620000
23,3930175,Belgium,31,"[48.6, 0.1]","[85.9, 73.0]",1,0 days 00:09:02.816000,0 days 00:09:27.710000
24,3930175,Belgium,50,"[91.1, 80.0]","[93.4, 15.0]",1,0 days 00:09:40.113000,0 days 00:10:35.500000
25,3930175,Romania,10,"[19.6, 57.9]","[39.3, 78.2]",1,0 days 00:10:35.500000,0 days 00:10:41.083000
26,3930175,Belgium,14,"[80.8, 1.9]","[84.1, 60.6]",1,0 days 00:10:41.083000,0 days 00:11:03.469000
27,3930175,Belgium,25,"[66.1, 80.0]","[101.9, 75.4]",1,0 days 00:11:13.345000,0 days 00:11:38.565000
28,3930175,Belgium,39,"[94.5, 80.0]","[105.9, 50.6]",1,0 days 00:11:45.072000,0 days 00:12:32.655000
29,3930175,Belgium,16,"[51.1, 80.0]","[109.4, 38.9]",1,0 days 00:12:42.243000,0 days 00:12:59.470000
30,3930175,Belgium,2,"[120.0, 0.1]","[117.2, 47.4]",1,0 days 00:13:33.289000,0 days 00:13:36.870000
31,3930175,Romania,1,"[6.9, 43.7]","[6.9, 43.7]",1,0 days 00:14:04.544000,0 days 00:14:04.544000
32,3930175,Belgium,22,"[85.5, 80.0]","[100.3, 54.3]",1,0 days 00:14:17.279000,0 days 00:14:39.164000
33,3930175,Romania,3,"[22.4, 25.9]","[83.8, 21.2]",1,0 days 00:15:17.642000,0 days 00:15:25.507000
34,3930175,Belgium,10,"[5.9, 31.9]","[52.3, 66.3]",1,0 days 00:15:50.695000,0 days 00:16:01.488000
35,3930175,Belgium,11,"[52.3, 66.6]","[83.0, 76.6]",1,0 days 00:16:16.362000,0 days 00:16:28.634000
36,3930175,Belgium,39,"[102.5, 80.0]","[95.2, 41.2]",1,0 days 00:16:41.065000,0 days 00:17:18.359000
37,3930175,Romania,11,"[1.3, 31.6]","[82.6, 53.8]",1,0 days 00:17:21.743000,0 days 00:17:45.118000
38,3930175,Belgium,9,"[41.0, 27.3]","[105.6, 47.5]",1,0 days 00:17:45.118000,0 days 00:17:57.726000
39,3930175,Belgium,5,"[120.0, 0.1]","[109.5, 34.6]",1,0 days 00:18:26.117000,0 days 00:18:29.766000
40,3930175,Romania,11,"[7.0, 41.1]","[86.7, 70.8]",1,0 days 00:18:58.913000,0 days 00:19:11.033000
41,3930175,Romania,4,"[87.5, 80.0]","[92.8, 63.8]",1,0 days 00:19:31.227000,0 days 00:19:33.364000
42,3930175,Romania,3,"[92.8, 63.8]","[114.4, 31.8]",1,0 days 00:20:18.019000,0 days 00:20:19.658000
43,3930175,Romania,6,"[120.0, 0.1]","[96.8, 36.4]",1,0 days 00:20:39.013000,0 days 00:20:44.267000
44,3930175,Belgium,14,"[4.8, 46.0]","[68.3, 65.1]",1,0 days 00:21:10.309000,0 days 00:21:22.867000
45,3930175,Romania,9,"[37.1, 25.2]","[76.0, 6.8]",1,0 days 00:21:22.867000,0 days 00:21:28.723000
46,3930175,Belgium,4,"[44.1, 73.3]","[59.5, 72.7]",1,0 days 00:21:28.723000,0 days 00:21:30.554000
47,3930175,Belgium,35,"[57.0, 76.8]","[77.8, 3.2]",1,0 days 00:21:54.973000,0 days 00:22:36.682000
48,3930175,Belgium,14,"[79.4, 7.2]","[107.1, 45.7]",1,0 days 00:22:47.514000,0 days 00:22:57.800000
49,3930175,Belgium,2,"[120.0, 0.1]","[117.7, 45.7]",1,0 days 00:23:30.842000,0 days 00:23:32.730000
50,3930175,Romania,12,"[2.9, 38.1]","[100.6, 38.2]",1,0 days 00:23:32.730000,0 days 00:23:48.101000
51,3930175,Belgium,3,"[16.3, 36.6]","[15.7, 40.5]",1,0 days 00:23:49.083000,0 days 00:23:52.433000
52,3930175,Belgium,94,"[15.7, 40.5]","[94.8, 73.6]",1,0 days 00:25:36.401000,0 days 00:27:09.781000
53,3930175,Romania,5,"[27.4, 0.1]","[37.1, 21.2]",1,0 days 00:27:22.107000,0 days 00:27:32.502000
54,3930175,Belgium,2,"[83.1, 61.5]","[104.2, 34.5]",1,0 days 00:28:08.910000,0 days 00:28:08.984000
55,3930175,Romania,12,"[15.9, 41.3]","[71.9, 54.8]",1,0 days 00:28:34.075000,0 days 00:28:43.926000
56,3930175,Belgium,52,"[53.3, 31.9]","[111.6, 26.5]",1,0 days 00:28:45.216000,0 days 00:29:37.978000
57,3930175,Belgium,9,"[120.0, 0.1]","[114.9, 25.6]",1,0 days 00:30:09.560000,0 days 00:30:17.224000
58,3930175,Belgium,10,"[120.0, 0.1]","[15.8, 35.3]",1,0 days 00:30:41.124000,0 days 00:30:58.315000
59,3930175,Romania,46,"[20.0, 47.0]","[49.2, 9.5]",1,0 days 00:31:03.731000,0 days 00:31:44.237000
60,3930175,Belgium,73,"[77.8, 70.7]","[103.5, 54.0]",1,0 days 00:31:44.237000,0 days 00:32:57.142000
61,3930175,Belgium,36,"[120.0, 0.1]","[70.9, 74.1]",1,0 days 00:33:37.837000,0 days 00:34:22.211000
62,3930175,Romania,3,"[49.2, 8.0]","[49.8, 7.8]",1,0 days 00:34:22.211000,0 days 00:34:22.646000
63,3930175,Romania,4,"[49.8, 7.8]","[113.8, 78.0]",1,0 days 00:34:50.593000,0 days 00:34:58.426000
64,3930175,Romania,19,"[112.1, 80.0]","[105.5, 57.9]",1,0 days 00:35:05.141000,0 days 00:35:23.618000
65,3930175,Romania,30,"[70.7, 80.0]","[102.7, 54.8]",1,0 days 00:35:34.446000,0 days 00:36:04.153000
66,3930175,Belgium,1,"[2.4, 38.0]","[2.4, 38.0]",1,0 days 00:36:05.104000,0 days 00:36:05.104000
67,3930175,Belgium,31,"[8.8, 39.3]","[116.9, 53.8]",1,0 days 00:36:20.271000,0 days 00:37:07.748000
68,3930175,Belgium,2,"[120.0, 80.0]","[105.7, 40.7]",1,0 days 00:37:55.734000,0 days 00:38:00.701000
69,3930175,Romania,25,"[26.8, 61.4]","[89.8, 53.1]",1,0 days 00:38:00.701000,0 days 00:38:27.152000
70,3930175,Belgium,24,"[7.8, 31.3]","[34.4, 22.7]",1,0 days 00:38:27.152000,0 days 00:39:13.440000
71,3930175,Romania,4,"[15.0, 0.1]","[4.6, 21.7]",1,0 days 00:39:31.304000,0 days 00:39:34.421000
72,3930175,Belgium,22,"[103.2, 80.0]","[110.8, 72.3]",1,0 days 00:39:44.772000,0 days 00:40:06.575000
73,3930175,Romania,5,"[6.5, 37.0]","[64.0, 17.7]",1,0 days 00:40:33.355000,0 days 00:40:39.953000
74,3930175,Belgium,76,"[63.2, 64.1]","[78.4, 2.6]",1,0 days 00:40:39.953000,0 days 00:41:42.581000
75,3930175,Romania,12,"[41.7, 77.5]","[56.7, 18.6]",1,0 days 00:41:42.581000,0 days 00:41:55.823000
76,3930175,Belgium,15,"[49.4, 59.6]","[103.1, 52.4]",1,0 days 00:41:57.230000,0 days 00:42:06.672000
77,3930175,Romania,1,"[5.2, 36.2]","[5.2, 36.2]",1,0 days 00:42:07.413000,0 days 00:42:07.413000
78,3930175,Romania,17,"[13.4, 48.0]","[90.8, 18.6]",1,0 days 00:42:12.697000,0 days 00:42:34.575000
79,3930175,Belgium,37,"[11.7, 48.3]","[71.2, 26.5]",1,0 days 00:42:34.575000,0 days 00:43:28.474000
80,3930175,Romania,4,"[48.9, 53.6]","[49.8, 60.0]",1,0 days 00:43:28.474000,0 days 00:43:31.476000
81,3930175,Romania,24,"[49.8, 60.0]","[95.1, 58.1]",1,0 days 00:43:46.909000,0 days 00:44:16.832000
82,3930175,Romania,2,"[98.8, 80.0]","[114.0, 68.1]",1,0 days 00:44:26.139000,0 days 00:44:27.477000
83,3930175,Romania,5,"[120.0, 80.0]","[112.0, 41.3]",1,0 days 00:44:51.379000,0 days 00:44:53.832000
84,3930175,Belgium,23,"[5.9, 41.7]","[64.0, 6.9]",1,0 days 00:45:32.524000,0 days 00:45:59.139000
85,3930175,Romania,27,"[60.0, 40.0]","[95.8, 55.5]",2,0 days 00:00:00.549000,0 days 00:00:44.315000
86,3930175,Belgium,3,"[9.7, 39.7]","[12.9, 28.4]",2,0 days 00:00:59.109000,0 days 00:01:03.516000
87,3930175,Romania,12,"[60.6, 49.3]","[93.3, 17.0]",2,0 days 00:01:05.795000,0 days 00:01:17.963000
88,3930175,Belgium,13,"[4.6, 49.6]","[56.7, 78.0]",2,0 days 00:01:37.861000,0 days 00:01:47.985000
89,3930175,Romania,27,"[65.1, 0.1]","[106.3, 28.4]",2,0 days 00:01:53.450000,0 days 00:02:20.936000
90,3930175,Belgium,3,"[7.0, 43.8]","[77.5, 46.8]",2,0 days 00:02:59.880000,0 days 00:03:03.520000
91,3930175,Romania,28,"[11.4, 45.5]","[92.5, 17.5]",2,0 days 00:03:06.660000,0 days 00:03:45.927000
92,3930175,Belgium,13,"[27.2, 61.6]","[50.7, 74.0]",2,0 days 00:03:45.927000,0 days 00:03:56.243000
93,3930175,Romania,12,"[14.0, 68.4]","[28.7, 70.3]",2,0 days 00:04:03.392000,0 days 00:04:14.920000
94,3930175,Belgium,5,"[91.8, 7.4]","[116.2, 4.4]",2,0 days 00:04:15.256000,0 days 00:04:20.271000
95,3930175,Romania,1,"[6.0, 38.4]","[6.0, 38.4]",2,0 days 00:04:37.932000,0 days 00:04:37.932000
96,3930175,Belgium,54,"[88.4, 69.5]","[105.1, 77.2]",2,0 days 00:04:39.804000,0 days 00:05:48.802000
97,3930175,Belgium,29,"[93.7, 80.0]","[100.1, 24.4]",2,0 days 00:06:03.250000,0 days 00:07:35.979000
98,3930175,Romania,17,"[4.8, 40.8]","[83.9, 66.2]",2,0 days 00:07:39.386000,0 days 00:08:05.721000
99,3930175,Belgium,6,"[44.3, 14.3]","[48.0, 17.9]",2,0 days 00:08:06.196000,0 days 00:08:08.811000
100,3930175,Belgium,9,"[48.2, 18.6]","[16.5, 22.0]",2,0 days 00:08:26.411000,0 days 00:08:36.278000
101,3930175,Belgium,5,"[14.2, 22.8]","[79.8, 16.9]",2,0 days 00:09:12.693000,0 days 00:09:18.672000
102,3930175,Romania,13,"[9.0, 56.8]","[29.4, 72.0]",2,0 days 00:09:22.198000,0 days 00:09:38.431000
103,3930175,Belgium,7,"[90.7, 12.1]","[101.0, 40.8]",2,0 days 00:09:38.431000,0 days 00:09:43.101000
104,3930175,Romania,1,"[3.1, 39.9]","[3.1, 39.9]",2,0 days 00:09:43.731000,0 days 00:09:43.731000
105,3930175,Romania,2,"[9.0, 35.7]","[66.6, 8.3]",2,0 days 00:09:57.697000,0 days 00:10:00.340000
106,3930175,Romania,22,"[41.3, 0.1]","[97.2, 31.6]",2,0 days 00:10:50.227000,0 days 00:11:14.168000
107,3930175,Belgium,21,"[7.0, 40.6]","[91.8, 77.6]",2,0 days 00:11:48.838000,0 days 00:12:20.754000
108,3930175,Belgium,3,"[92.7, 77.8]","[111.0, 45.3]",2,0 days 00:13:01.519000,0 days 00:13:02.798000
109,3930175,Romania,1,"[1.8, 37.5]","[1.8, 37.5]",2,0 days 00:13:03.494000,0 days 00:13:03.494000
110,3930175,Romania,16,"[8.4, 32.4]","[101.7, 41.0]",2,0 days 00:13:19.148000,0 days 00:13:31.056000
111,3930175,Romania,9,"[98.5, 0.1]","[111.5, 41.6]",2,0 days 00:13:39.215000,0 days 00:13:47.132000
112,3930175,Belgium,8,"[8.2, 32.0]","[39.8, 53.0]",2,0 days 00:13:47.132000,0 days 00:13:55.992000
113,3930175,Belgium,6,"[39.2, 53.0]","[91.8, 8.1]",2,0 days 00:14:23.714000,0 days 00:14:37.001000
114,3930175,Belgium,5,"[98.0, 0.1]","[110.2, 38.5]",2,0 days 00:15:06.435000,0 days 00:15:10.590000
115,3930175,Belgium,11,"[109.1, 0.1]","[110.6, 3.8]",2,0 days 00:15:34.939000,0 days 00:15:46.439000
116,3930175,Belgium,7,"[108.7, 0.1]","[113.0, 4.7]",2,0 days 00:15:49.612000,0 days 00:16:01.381000
117,3930175,Romania,1,"[7.1, 75.4]","[7.1, 75.4]",2,0 days 00:16:01.381000,0 days 00:16:01.381000
118,3930175,Romania,11,"[12.3, 66.9]","[100.0, 6.4]",2,0 days 00:16:31.586000,0 days 00:16:44.705000
119,3930175,Belgium,19,"[14.6, 74.2]","[110.6, 27.2]",2,0 days 00:16:44.705000,0 days 00:17:03.080000
120,3930175,Romania,21,"[6.0, 39.3]","[76.2, 22.2]",2,0 days 00:17:17.552000,0 days 00:17:50.522000
121,3930175,Belgium,11,"[43.7, 56.4]","[97.6, 35.5]",2,0 days 00:17:50.665000,0 days 00:17:58.624000
122,3930175,Romania,22,"[22.5, 46.3]","[105.7, 48.1]",2,0 days 00:19:00.822000,0 days 00:19:18.791000
123,3930175,Belgium,6,"[7.7, 35.5]","[42.8, 14.9]",2,0 days 00:19:20.217000,0 days 00:19:24.205000
124,3930175,Belgium,46,"[41.3, 14.7]","[111.7, 49.8]",2,0 days 00:19:49.144000,0 days 00:20:41.988000
125,3930175,Belgium,22,"[96.5, 80.0]","[94.3, 30.6]",2,0 days 00:21:02.716000,0 days 00:21:31.203000
126,3930175,Romania,7,"[5.6, 38.4]","[107.2, 46.5]",2,0 days 00:22:31.912000,0 days 00:22:41.506000
127,3930175,Romania,5,"[110.2, 80.0]","[109.6, 75.4]",2,0 days 00:22:50.862000,0 days 00:22:53.115000
128,3930175,Belgium,24,"[13.1, 6.6]","[115.3, 40.4]",2,0 days 00:22:53.115000,0 days 00:23:17.429000
129,3930175,Romania,3,"[30.2, 71.4]","[30.6, 75.2]",2,0 days 00:23:20.666000,0 days 00:23:21.694000
130,3930175,Romania,19,"[30.6, 80.0]","[59.5, 74.2]",2,0 days 00:23:47.124000,0 days 00:24:03.557000
131,3930175,Belgium,4,"[49.7, 0.1]","[64.6, 6.4]",2,0 days 00:24:25.449000,0 days 00:24:28.155000
132,3930175,Romania,26,"[55.5, 73.7]","[110.4, 42.7]",2,0 days 00:24:28.155000,0 days 00:24:52.903000
133,3930175,Romania,43,"[100.6, 80.0]","[111.1, 9.8]",2,0 days 00:25:01.935000,0 days 00:25:47.288000
134,3930175,Romania,9,"[111.1, 0.1]","[91.2, 35.0]",2,0 days 00:25:52.957000,0 days 00:25:59.144000
135,3930175,Belgium,2,"[13.9, 0.1]","[53.1, 9.6]",2,0 days 00:26:53.914000,0 days 00:26:57.250000
136,3930175,Romania,7,"[63.6, 71.2]","[77.9, 73.9]",2,0 days 00:26:57.250000,0 days 00:27:01.201000
137,3930175,Belgium,2,"[42.0, 0.1]","[69.3, 4.2]",2,0 days 00:27:18.305000,0 days 00:27:23.619000
138,3930175,Romania,7,"[22.7, 73.9]","[49.5, 20.0]",2,0 days 00:27:23.619000,0 days 00:27:32.274000
139,3930175,Belgium,27,"[71.1, 61.1]","[47.5, 62.0]",2,0 days 00:27:32.274000,0 days 00:28:06
140,3930175,Romania,45,"[48.0, 80.0]","[83.8, 29.8]",2,0 days 00:28:15.509000,0 days 00:29:01.885000
141,3930175,Belgium,2,"[5.2, 43.4]","[80.5, 61.3]",2,0 days 00:29:34.909000,0 days 00:29:38.235000
142,3930175,Romania,11,"[19.5, 24.3]","[42.2, 75.0]",2,0 days 00:29:41.340000,0 days 00:30:00.100000
143,3930175,Belgium,21,"[88.0, 0.1]","[70.4, 77.0]",2,0 days 00:30:26.702000,0 days 00:30:48.347000
144,3930175,Belgium,3,"[69.3, 80.0]","[92.7, 70.5]",2,0 days 00:31:46.401000,0 days 00:31:48.145000
145,3930175,Romania,8,"[22.5, 17.3]","[41.1, 6.4]",2,0 days 00:31:49.849000,0 days 00:31:56.069000
146,3930175,Romania,14,"[40.5, 7.0]","[59.7, 4.2]",2,0 days 00:32:03.475000,0 days 00:32:14.629000
147,3930175,Romania,37,"[70.4, 0.1]","[112.1, 47.8]",2,0 days 00:32:20.908000,0 days 00:33:03.285000
148,3930175,Belgium,4,"[11.6, 31.4]","[106.4, 44.6]",2,0 days 00:33:56.006000,0 days 00:34:01.321000
149,3930175,Romania,29,"[60.0, 40.0]","[117.3, 19.4]",2,0 days 00:35:22.654000,0 days 00:35:58.210000
150,3930175,Romania,10,"[120.0, 0.1]","[117.3, 37.4]",2,0 days 00:36:17.143000,0 days 00:36:24.467000
151,3930175,Romania,4,"[92.0, 80.0]","[89.3, 67.5]",2,0 days 00:36:42.357000,0 days 00:36:43.536000
152,3930175,Belgium,14,"[35.1, 11.3]","[113.4, 34.0]",2,0 days 00:36:44.286000,0 days 00:36:55.954000
153,3930175,Romania,25,"[8.0, 36.5]","[111.5, 57.5]",2,0 days 00:36:56.969000,0 days 00:37:30.039000
154,3930175,Belgium,3,"[6.9, 44.0]","[87.5, 51.1]",2,0 days 00:38:04.878000,0 days 00:38:10.299000
155,3930175,Romania,7,"[32.6, 29.5]","[78.3, 31.2]",2,0 days 00:38:22.549000,0 days 00:38:35.023000
156,3930175,Romania,27,"[6.0, 39.5]","[112.4, 48.9]",2,0 days 00:39:02.316000,0 days 00:39:42.230000
157,3930175,Romania,5,"[120.0, 80.0]","[112.9, 29.4]",2,0 days 00:39:55.514000,0 days 00:39:58.140000
158,3930175,Belgium,15,"[8.2, 40.4]","[109.3, 54.4]",2,0 days 00:40:00.367000,0 days 00:40:26.930000
159,3930175,Belgium,7,"[99.3, 80.0]","[114.3, 75.0]",2,0 days 00:41:01.294000,0 days 00:41:06.665000
160,3930175,Romania,6,"[5.8, 5.1]","[59.7, 53.2]",2,0 days 00:41:18.429000,0 days 00:41:25.765000
161,3930175,Belgium,12,"[62.7, 25.4]","[92.7, 71.8]",2,0 days 00:41:26.697000,0 days 00:41:41.194000
162,3930175,Belgium,2,"[98.6, 80.0]","[111.3, 67.3]",2,0 days 00:42:11.266000,0 days 00:42:14.725000
163,3930175,Romania,3,"[5.6, 36.7]","[73.2, 64.3]",2,0 days 00:42:29.616000,0 days 00:42:32.680000
164,3930175,Romania,4,"[55.7, 80.0]","[35.6, 62.4]",2,0 days 00:42:40.277000,0 days 00:42:44.712000
165,3930175,Romania,15,"[34.9, 63.5]","[1.7, 35.6]",2,0 days 00:42:57.139000,0 days 00:43:31.029000
166,3930175,Belgium,3,"[99.5, 0.1]","[110.4, 7.7]",2,0 days 00:44:26.271000,0 days 00:44:28.210000
167,3930175,Romania,3,"[10.8, 72.9]","[13.1, 75.0]",2,0 days 00:44:28.532000,0 days 00:44:30.787000
168,3930175,Romania,4,"[28.5, 80.0]","[44.3, 75.9]",2,0 days 00:44:41.679000,0 days 00:44:45.144000
169,3930175,Romania,13,"[44.3, 70.1]","[69.4, 14.7]",2,0 days 00:45:06.526000,0 days 00:45:28.351000
170,3930175,Romania,17,"[19.3, 50.8]","[114.7, 64.7]",2,0 days 00:46:06.044000,0 days 00:46:23.171000
171,3930175,Romania,11,"[92.7, 80.0]","[90.4, 46.8]",2,0 days 00:46:33.648000,0 days 00:46:47.899000
172,3930175,Romania,10,"[120.0, 0.1]","[97.4, 4.0]",2,0 days 00:47:03.772000,0 days 00:47:09.915000
173,3930175,Romania,15,"[74.9, 0.1]","[78.6, 71.4]",2,0 days 00:47:20.094000,0 days 00:47:33.860000
174,3930175,Belgium,2,"[43.0, 0.1]","[86.0, 7.2]",2,0 days 00:47:53.599000,0 days 00:47:57.703000
175,3930175,Romania,4,"[30.4, 72.2]","[35.1, 76.7]",2,0 days 00:47:57.703000,0 days 00:48:01.045000
176,3930175,Romania,17,"[34.5, 80.0]","[41.6, 1.4]",2,0 days 00:48:07.643000,0 days 00:48:23.458000
177,3930175,Belgium,26,"[78.8, 80.0]","[30.6, 47.7]",2,0 days 00:48:33.692000,0 days 00:48:53.409000
2,3930174,Portugal,6,"[60.0, 40.0]","[81.2, 49.6]",1,0 days 00:00:00.442000,0 days 00:00:05.704000
3,3930174,Portugal,20,"[6.0, 31.3]","[104.7, 54.5]",1,0 days 00:00:49.676000,0 days 00:01:08.866000
4,3930174,Turkey,1,"[2.3, 37.3]","[2.3, 37.3]",1,0 days 00:01:09.888000,0 days 00:01:09.888000
