possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
69,3930166,Portugal,28,"[120.0, 0.1]","[15.6, 21.6]",1,0 days 00:44:49.774000,0 days 00:45:18.577000
70,3930166,Czech Republic,14,"[25.2, 17.7]","[66.3, 28.1]",1,0 days 00:45:20.483000,0 days 00:45:30.660000
71,3930166,Portugal,11,"[53.3, 72.2]","[104.8, 53.3]",1,0 days 00:45:30.660000,0 days 00:45:49.507000
72,3930166,Czech Republic,4,"[19.1, 36.6]","[45.5, 76.2]",1,0 days 00:45:49.507000,0 days 00:45:58.848000
73,3930166,Czech Republic,43,"[61.0, 40.1]","[85.9, 47.8]",2,0 days 00:00:00.626000,0 days 00:00:29.757000
74,3930166,Portugal,8,"[28.3, 31.3]","[50.1, 14.1]",2,0 days 00:00:29.757000,0 days 00:00:33.064000
75,3930166,Portugal,12,"[48.1, 14.7]","[2.6, 37.4]",2,0 days 00:00:46.541000,0 days 00:00:58.938000
76,3930166,Czech Republic,5,"[7.0, 46.6]","[81.7, 64.6]",2,0 days 00:01:24.548000,0 days 00:01:29.738000
77,3930166,Portugal,4,"[33.5, 22.4]","[24.6, 40.2]",2,0 days 00:01:29.738000,0 days 00:01:33.704000
79,3930166,Portugal,39,"[34.7, 21.8]","[4.5, 24.7]",2,0 days 00:01:52.706000,0 days 00:02:34.356000
80,3930166,Portugal,7,"[120.0, 80.0]","[107.3, 34.7]",2,0 days 00:02:52.398000,0 days 00:03:01.219000
81,3930166,Czech Republic,4,"[7.0, 46.6]","[42.5, 30.4]",2,0 days 00:03:27.219000,0 days 00:03:30.920000
82,3930166,Portugal,14,"[40.8, 29.4]","[65.1, 65.6]",2,0 days 00:03:32.723000,0 days 00:03:48.226000
83,3930166,Portugal,26,"[42.7, 0.1]","[64.8, 59.9]",2,0 days 00:03:51.738000,0 days 00:04:21.215000
84,3930166,Czech Republic,8,"[55.3, 20.2]","[107.2, 37.9]",2,0 days 00:04:21.215000,0 days 00:04:33.083000
85,3930166,Portugal,2,"[6.0, 40.4]","[80.6, 39.6]",2,0 days 00:05:06.081000,0 days 00:05:10.132000
86,3930166,Czech Republic,17,"[41.2, 48.4]","[66.1, 13.1]",2,0 days 00:05:10.132000,0 days 00:05:29.122000
87,3930166,Portugal,39,"[54.0, 67.0]","[60.1, 59.9]",2,0 days 00:05:29.122000,0 days 00:06:01.396000
88,3930166,Portugal,5,"[62.3, 60.9]","[2.5, 38.0]",2,0 days 00:06:13.946000,0 days 00:06:22.958000
89,3930166,Czech Republic,4,"[7.0, 36.9]","[73.4, 35.6]",2,0 days 00:06:51.366000,0 days 00:06:56.941000
90,3930166,Czech Republic,11,"[41.4, 33.0]","[65.5, 34.0]",2,0 days 00:07:17.528000,0 days 00:07:27.396000
91,3930166,Portugal,20,"[54.6, 46.1]","[85.2, 10.8]",2,0 days 00:07:27.396000,0 days 00:07:45.427000
92,3930166,Portugal,78,"[84.0, 0.1]","[1.1, 39.2]",2,0 days 00:07:49.874000,0 days 00:09:23.316000
93,3930166,Portugal,83,"[120.0, 80.0]","[91.0, 39.6]",2,0 days 00:09:55.447000,0 days 00:11:39.529000
94,3930166,Portugal,2,"[92.3, 38.0]","[1.6, 38.6]",2,0 days 00:12:41.997000,0 days 00:12:42.954000
95,3930166,Czech Republic,4,"[9.8, 34.0]","[33.5, 6.9]",2,0 days 00:12:53.537000,0 days 00:12:56.928000
96,3930166,Portugal,33,"[75.7, 37.5]","[11.8, 28.8]",2,0 days 00:12:59.765000,0 days 00:13:33.007000
97,3930166,Portugal,28,"[120.0, 80.0]","[113.8, 45.1]",2,0 days 00:13:44.344000,0 days 00:14:17.941000
98,3930166,Czech Republic,3,"[13.6, 0.1]","[52.7, 5.8]",2,0 days 00:15:23.288000,0 days 00:15:25.037000
99,3930166,Portugal,12,"[67.4, 74.3]","[108.3, 55.4]",2,0 days 00:15:25.037000,0 days 00:15:37.124000
100,3930166,Czech Republic,31,"[7.0, 37.3]","[1.9, 37.9]",2,0 days 00:16:02.745000,0 days 00:16:32.263000
101,3930166,Portugal,36,"[60.0, 40.0]","[78.0, 74.4]",2,0 days 00:17:56.818000,0 days 00:18:35.399000
102,3930166,Portugal,76,"[38.8, 3.3]","[97.1, 70.4]",2,0 days 00:18:42.389000,0 days 00:19:51.296000
103,3930166,Czech Republic,7,"[7.0, 42.4]","[59.0, 63.2]",2,0 days 00:20:17.283000,0 days 00:20:22.734000
104,3930166,Czech Republic,22,"[69.1, 78.8]","[30.3, 4.6]",2,0 days 00:21:04.818000,0 days 00:21:16.782000
105,3930166,Czech Republic,3,"[92.1, 80.0]","[12.6, 22.4]",2,0 days 00:21:22.987000,0 days 00:21:24.886000
106,3930166,Czech Republic,12,"[103.0, 80.0]","[4.6, 7.6]",2,0 days 00:21:41.599000,0 days 00:21:46.349000
107,3930166,Portugal,6,"[7.2, 16.1]","[65.5, 66.0]",2,0 days 00:21:48.160000,0 days 00:21:51.671000
108,3930166,Portugal,38,"[48.2, 0.1]","[27.6, 76.5]",2,0 days 00:21:56.815000,0 days 00:22:41.864000
109,3930166,Portugal,64,"[91.5, 0.1]","[116.2, 39.2]",2,0 days 00:22:46.393000,0 days 00:23:52.209000
110,3930166,Czech Republic,13,"[61.0, 40.1]","[57.0, 73.4]",2,0 days 00:24:38.987000,0 days 00:24:47.706000
111,3930166,Portugal,24,"[56.9, 0.1]","[24.6, 69.9]",2,0 days 00:24:57.010000,0 days 00:25:40.172000
112,3930166,Portugal,73,"[91.5, 0.1]","[1.6, 44.2]",2,0 days 00:25:45.329000,0 days 00:26:54.095000
113,3930166,Portugal,23,"[100.0, 0.1]","[97.4, 42.6]",2,0 days 00:27:02.225000,0 days 00:27:19.982000
114,3930166,Czech Republic,10,"[22.7, 37.5]","[40.2, 59.6]",2,0 days 00:27:19.982000,0 days 00:27:23.993000
115,3930166,Czech Republic,14,"[43.4, 66.3]","[37.2, 27.6]",2,0 days 00:28:03.562000,0 days 00:28:17.021000
116,3930166,Czech Republic,20,"[65.7, 80.0]","[93.4, 24.7]",2,0 days 00:28:38.307000,0 days 00:28:55.555000
117,3930166,Portugal,14,"[4.9, 51.5]","[98.7, 48.5]",2,0 days 00:28:55.555000,0 days 00:29:08.943000
118,3930166,Czech Republic,13,"[2.5, 40.5]","[54.3, 37.9]",2,0 days 00:29:08.943000,0 days 00:29:25.627000
119,3930166,Czech Republic,12,"[55.9, 41.4]","[84.5, 70.1]",2,0 days 00:29:33.466000,0 days 00:29:42.971000
120,3930166,Portugal,12,"[19.7, 14.7]","[77.3, 22.7]",2,0 days 00:29:42.971000,0 days 00:29:51.754000
121,3930166,Czech Republic,11,"[34.4, 59.6]","[2.7, 10.2]",2,0 days 00:30:23.891000,0 days 00:30:33.449000
122,3930166,Czech Republic,8,"[105.4, 80.0]","[97.7, 74.9]",2,0 days 00:30:57.948000,0 days 00:31:05.426000
123,3930166,Portugal,5,"[17.8, 5.7]","[103.6, 75.2]",2,0 days 00:31:05.581000,0 days 00:31:07.225000
124,3930166,Portugal,13,"[19.8, 0.1]","[106.6, 73.1]",2,0 days 00:31:26.897000,0 days 00:31:30.627000
125,3930166,Portugal,52,"[22.4, 0.1]","[3.1, 41.4]",2,0 days 00:31:43.608000,0 days 00:32:34.317000
126,3930166,Portugal,2,"[120.0, 0.1]","[108.3, 43.3]",2,0 days 00:33:10.255000,0 days 00:33:15.053000
127,3930166,Czech Republic,8,"[19.1, 0.1]","[45.4, 22.1]",2,0 days 00:34:13.553000,0 days 00:34:20.448000
128,3930166,Portugal,33,"[77.7, 58.0]","[5.9, 38.9]",2,0 days 00:34:20.448000,0 days 00:34:51.078000
129,3930166,Portugal,12,"[120.0, 0.1]","[29.0, 74.3]",2,0 days 00:35:02.386000,0 days 00:35:10.732000
130,3930166,Czech Republic,7,"[31.0, 72.5]","[27.3, 7.3]",2,0 days 00:35:42.577000,0 days 00:35:48.047000
131,3930166,Czech Republic,15,"[93.7, 80.0]","[2.6, 39.1]",2,0 days 00:35:51.512000,0 days 00:35:59.684000
132,3930166,Portugal,41,"[6.0, 38.2]","[92.7, 55.6]",2,0 days 00:36:12.141000,0 days 00:36:48.473000
133,3930166,Czech Republic,24,"[20.7, 25.4]","[56.8, 77.4]",2,0 days 00:36:49.388000,0 days 00:37:08.504000
134,3930166,Portugal,25,"[84.6, 0.1]","[79.9, 32.0]",2,0 days 00:37:12.851000,0 days 00:37:32.157000
135,3930166,Portugal,27,"[35.6, 80.0]","[100.4, 76.3]",2,0 days 00:37:36.568000,0 days 00:38:11.235000
136,3930166,Czech Republic,9,"[7.0, 34.3]","[65.8, 28.8]",2,0 days 00:38:37.464000,0 days 00:38:45.221000
137,3930166,Portugal,25,"[21.4, 6.8]","[106.7, 24.0]",2,0 days 00:38:52.565000,0 days 00:39:12.771000
138,3930166,Czech Republic,10,"[13.4, 56.1]","[22.5, 76.5]",2,0 days 00:39:12.771000,0 days 00:39:18.408000
139,3930166,Czech Republic,13,"[22.3, 73.3]","[114.5, 69.1]",2,0 days 00:39:53.744000,0 days 00:40:03.173000
140,3930166,Portugal,14,"[5.6, 11.0]","[24.6, 23.0]",2,0 days 00:40:03.173000,0 days 00:40:08.877000
141,3930166,Czech Republic,21,"[95.5, 57.1]","[88.5, 62.2]",2,0 days 00:40:08.877000,0 days 00:40:25.923000
142,3930166,Portugal,6,"[32.9, 22.4]","[50.1, 19.9]",2,0 days 00:40:26.157000,0 days 00:40:27.614000
143,3930166,Portugal,26,"[49.7, 20.5]","[112.2, 35.3]",2,0 days 00:40:41.197000,0 days 00:41:15.805000
144,3930166,Czech Republic,7,"[10.8, 47.4]","[79.7, 56.7]",2,0 days 00:42:41.450000,0 days 00:42:47.319000
145,3930166,Portugal,4,"[37.6, 27.3]","[39.4, 25.8]",2,0 days 00:42:48.092000,0 days 00:42:48.978000
146,3930166,Portugal,21,"[42.1, 33.3]","[97.6, 8.6]",2,0 days 00:42:53.715000,0 days 00:43:15.955000
147,3930166,Czech Republic,14,"[15.2, 69.1]","[113.8, 12.6]",2,0 days 00:43:15.955000,0 days 00:43:27.465000
148,3930166,Czech Republic,3,"[7.0, 47.6]","[51.0, 15.5]",2,0 days 00:44:31.316000,0 days 00:44:34.995000
149,3930166,Czech Republic,37,"[69.1, 80.0]","[108.0, 3.9]",2,0 days 00:44:49.476000,0 days 00:45:30.029000
150,3930166,Portugal,18,"[6.0, 35.0]","[1.5, 42.0]",2,0 days 00:45:56.405000,0 days 00:47:13.678000
151,3930166,Czech Republic,33,"[61.0, 40.1]","[109.4, 44.8]",2,0 days 00:47:49.574000,0 days 00:48:17.973000
152,3930166,Portugal,4,"[10.7, 36.1]","[38.8, 68.0]",2,0 days 00:49:04.074000,0 days 00:49:08.134000
153,3930166,Portugal,8,"[63.9, 0.1]","[90.1, 19.5]",2,0 days 00:49:30.614000,0 days 00:49:36.872000
154,3930166,Czech Republic,12,"[29.1, 56.5]","[14.7, 37.8]",2,0 days 00:49:36.872000,0 days 00:49:59.374000
2,3930163,England,6,"[61.0, 40.1]","[104.4, 25.9]",1,0 days 00:00:00.458000,0 days 00:00:11.017000
3,3930163,Serbia,13,"[15.7, 54.2]","[88.4, 37.6]",1,0 days 00:00:11.017000,0 days 00:00:23.182000
4,3930163,England,148,"[31.7, 42.5]","[84.1, 74.7]",1,0 days 00:00:23.182000,0 days 00:02:33.039000
5,3930163,England,111,"[84.1, 74.7]","[11.8, 38.6]",1,0 days 00:03:08.017000,0 days 00:04:41.065000
6,3930163,England,8,"[47.7, 29.7]","[106.6, 26.9]",1,0 days 00:04:45.101000,0 days 00:04:56.998000
7,3930163,Serbia,46,"[16.3, 54.3]","[68.6, 42.1]",1,0 days 00:05:40.535000,0 days 00:06:30.954000
8,3930163,England,65,"[51.5, 38.0]","[28.1, 4.2]",1,0 days 00:06:30.954000,0 days 00:07:28.280000
9,3930163,Serbia,3,"[35.4, 0.1]","[57.7, 73.7]",1,0 days 00:07:51.038000,0 days 00:07:52.836000
10,3930163,England,28,"[52.5, 59.1]","[77.9, 38.6]",1,0 days 00:07:54.419000,0 days 00:08:23.467000
11,3930163,England,16,"[78.5, 42.2]","[88.9, 75.4]",1,0 days 00:08:28.395000,0 days 00:08:44
12,3930163,Serbia,3,"[45.7, 0.1]","[53.6, 63.5]",1,0 days 00:09:09.871000,0 days 00:09:11.568000
13,3930163,England,12,"[49.4, 64.5]","[77.5, 48.4]",1,0 days 00:09:13.557000,0 days 00:09:22.136000
14,3930163,England,6,"[78.9, 49.4]","[16.3, 52.0]",1,0 days 00:09:55.339000,0 days 00:09:59.684000
15,3930163,Serbia,8,"[16.6, 52.5]","[70.0, 4.7]",1,0 days 00:10:21.284000,0 days 00:10:33.180000
16,3930163,England,55,"[43.2, 80.0]","[33.3, 69.8]",1,0 days 00:10:38.022000,0 days 00:11:30.349000
17,3930163,England,51,"[87.9, 0.1]","[1.2, 38.0]",1,0 days 00:11:36.343000,0 days 00:12:11.995000
18,3930163,Serbia,15,"[60.0, 40.0]","[63.4, 42.1]",1,0 days 00:13:24.635000,0 days 00:13:39.017000
19,3930163,England,45,"[56.7, 38.0]","[64.5, 18.2]",1,0 days 00:13:39.017000,0 days 00:14:22.163000
20,3930163,Serbia,15,"[64.5, 17.2]","[63.1, 45.2]",1,0 days 00:14:23.449000,0 days 00:14:39.402000
21,3930163,England,154,"[45.2, 38.3]","[76.4, 5.2]",1,0 days 00:14:39.402000,0 days 00:16:54.028000
22,3930163,England,17,"[75.7, 5.8]","[87.5, 74.9]",1,0 days 00:17:01.227000,0 days 00:17:13.115000
23,3930163,Serbia,10,"[29.1, 4.2]","[80.2, 60.3]",1,0 days 00:17:13.115000,0 days 00:17:18.090000
24,3930163,Serbia,44,"[41.2, 17.2]","[61.0, 58.2]",1,0 days 00:17:18.392000,0 days 00:17:55.563000
25,3930163,England,16,"[59.1, 21.9]","[2.2, 37.9]",1,0 days 00:17:55.563000,0 days 00:18:05.941000
26,3930163,Serbia,33,"[4.9, 41.1]","[50.1, 73.9]",1,0 days 00:18:30.533000,0 days 00:18:56.583000
27,3930163,England,15,"[28.3, 73.3]","[22.4, 76.5]",1,0 days 00:18:59.449000,0 days 00:19:08.534000
28,3930163,Serbia,16,"[82.5, 0.1]","[88.7, 60.5]",1,0 days 00:19:19.652000,0 days 00:19:33.902000
29,3930163,England,8,"[34.2, 17.7]","[27.6, 32.1]",1,0 days 00:19:34.133000,0 days 00:19:37.946000
30,3930163,Serbia,6,"[98.8, 51.5]","[2.9, 37.9]",1,0 days 00:19:38.937000,0 days 00:19:41.632000
31,3930163,England,6,"[7.0, 44.6]","[88.0, 56.9]",1,0 days 00:20:17.291000,0 days 00:20:24.217000
32,3930163,England,4,"[87.5, 57.1]","[110.0, 32.3]",1,0 days 00:21:08.517000,0 days 00:21:10.093000
33,3930163,Serbia,88,"[4.5, 42.1]","[80.4, 3.6]",1,0 days 00:21:26.302000,0 days 00:23:00.667000
34,3930163,England,4,"[39.7, 76.5]","[80.9, 3.1]",1,0 days 00:23:00.667000,0 days 00:23:01.734000
35,3930163,England,25,"[40.2, 80.0]","[57.9, 31.0]",1,0 days 00:23:28.305000,0 days 00:24:00.967000
36,3930163,Serbia,10,"[64.1, 47.1]","[74.0, 21.7]",1,0 days 00:24:01.775000,0 days 00:24:09.814000
37,3930163,England,9,"[46.3, 40.4]","[114.2, 40.6]",1,0 days 00:24:09.814000,0 days 00:24:19.783000
38,3930163,Serbia,19,"[4.9, 45.1]","[56.5, 4.9]",1,0 days 00:24:48.103000,0 days 00:25:16.935000
39,3930163,Serbia,27,"[62.2, 80.0]","[95.5, 9.5]",1,0 days 00:25:30.219000,0 days 00:25:56.884000
40,3930163,England,14,"[22.5, 64.3]","[55.3, 42.9]",1,0 days 00:25:56.884000,0 days 00:26:23.534000
41,3930163,Serbia,45,"[54.1, 58.4]","[57.4, 72.1]",1,0 days 00:26:35.295000,0 days 00:27:20.519000
42,3930163,England,69,"[65.2, 17.7]","[91.7, 48.0]",1,0 days 00:27:20.519000,0 days 00:28:12.636000
43,3930163,England,73,"[92.2, 46.3]","[115.8, 65.5]",1,0 days 00:29:49.941000,0 days 00:31:10.009000
44,3930163,Serbia,82,"[3.3, 14.4]","[8.7, 40.8]",1,0 days 00:31:27.096000,0 days 00:32:50.083000
45,3930163,England,9,"[19.6, 41.8]","[53.9, 47.9]",1,0 days 00:32:51.822000,0 days 00:32:57.664000
46,3930163,Serbia,57,"[62.2, 36.9]","[12.8, 46.0]",1,0 days 00:32:57.664000,0 days 00:33:53.518000
47,3930163,Serbia,41,"[78.0, 0.1]","[94.4, 29.5]",1,0 days 00:34:07.187000,0 days 00:34:58.200000
48,3930163,England,25,"[33.1, 52.0]","[57.7, 11.5]",1,0 days 00:34:58.200000,0 days 00:35:18.761000
49,3930163,Serbia,41,"[70.5, 80.0]","[91.3, 55.1]",1,0 days 00:35:22.163000,0 days 00:36:06.759000
50,3930163,England,18,"[28.8, 25.0]","[113.2, 43.4]",1,0 days 00:36:06.759000,0 days 00:36:30.965000
51,3930163,Serbia,75,"[14.2, 73.6]","[110.2, 42.6]",1,0 days 00:36:30.965000,0 days 00:37:49.503000
52,3930163,England,15,"[7.6, 28.1]","[47.7, 45.8]",1,0 days 00:37:49.503000,0 days 00:38:04.766000
53,3930163,England,68,"[53.6, 44.2]","[77.5, 33.3]",1,0 days 00:39:05.640000,0 days 00:39:54.427000
54,3930163,Serbia,14,"[42.6, 46.8]","[11.8, 23.2]",1,0 days 00:39:54.427000,0 days 00:41:44.189000
55,3930163,England,16,"[103.1, 80.0]","[15.3, 79.2]",1,0 days 00:42:06.939000,0 days 00:42:55.595000
56,3930163,Serbia,39,"[100.7, 0.1]","[71.7, 33.8]",1,0 days 00:43:22.872000,0 days 00:44:04.191000
57,3930163,England,21,"[25.5, 56.9]","[49.2, 60.9]",1,0 days 00:44:06.370000,0 days 00:44:23.354000
58,3930163,Serbia,76,"[65.3, 15.9]","[110.4, 26.5]",1,0 days 00:44:23.354000,0 days 00:45:17.329000
59,3930163,England,7,"[7.0, 44.8]","[47.9, 37.4]",1,0 days 00:45:47.556000,0 days 00:45:51.570000
60,3930163,Serbia,10,"[37.1, 32.2]","[63.5, 20.6]",1,0 days 00:45:52.581000,0 days 00:46:00.369000
61,3930163,Serbia,40,"[63.2, 23.2]","[1.9, 48.6]",1,0 days 00:46:02.579000,0 days 00:46:38.726000
62,3930163,Serbia,9,"[120.0, 0.1]","[96.7, 15.1]",1,0 days 00:47:07.949000,0 days 00:47:15.465000
63,3930163,Serbia,95,"[61.0, 40.1]","[90.6, 63.2]",2,0 days 00:00:00.824000,0 days 00:01:35.534000
64,3930163,England,23,"[31.7, 15.3]","[88.2, 62.4]",2,0 days 00:01:35.534000,0 days 00:01:53.673000
67,3930163,England,14,"[77.0, 39.9]","[86.4, 30.5]",2,0 days 00:02:08.378000,0 days 00:02:19.260000
68,3930163,Serbia,33,"[33.7, 49.6]","[103.4, 40.4]",2,0 days 00:02:19.260000,0 days 00:02:48.778000
69,3930163,England,36,"[17.8, 42.7]","[42.6, 23.7]",2,0 days 00:02:48.778000,0 days 00:03:23.810000
70,3930163,Serbia,27,"[29.7, 47.4]","[70.1, 34.0]",2,0 days 00:03:25.548000,0 days 00:03:50.706000
71,3930163,England,30,"[42.0, 48.8]","[64.2, 8.9]",2,0 days 00:03:50.706000,0 days 00:04:31.245000
72,3930163,Serbia,11,"[48.9, 74.0]","[59.8, 54.9]",2,0 days 00:04:31.245000,0 days 00:04:41.117000
73,3930163,England,67,"[54.8, 25.2]","[40.5, 66.3]",2,0 days 00:04:41.117000,0 days 00:05:28.579000
74,3930163,Serbia,31,"[79.6, 13.8]","[27.5, 5.0]",2,0 days 00:05:28.579000,0 days 00:05:51.237000
75,3930163,Serbia,15,"[88.7, 80.0]","[96.9, 64.5]",2,0 days 00:05:56.596000,0 days 00:06:08.367000
76,3930163,England,16,"[23.2, 15.6]","[75.4, 28.8]",2,0 days 00:06:08.367000,0 days 00:06:24.427000
77,3930163,Serbia,35,"[35.9, 51.6]","[110.3, 33.8]",2,0 days 00:06:24.427000,0 days 00:07:14.030000
78,3930163,England,49,"[3.4, 46.6]","[66.7, 59.4]",2,0 days 00:07:14.030000,0 days 00:08:14.077000
79,3930163,Serbia,40,"[38.4, 0.1]","[105.4, 66.0]",2,0 days 00:08:22.889000,0 days 00:09:09.990000
80,3930163,England,15,"[6.0, 45.3]","[49.3, 57.2]",2,0 days 00:09:36.034000,0 days 00:09:47.192000
81,3930163,England,68,"[49.7, 56.7]","[111.1, 43.6]",2,0 days 00:10:03.838000,0 days 00:11:06.330000
82,3930163,Serbia,13,"[9.0, 36.5]","[49.8, 49.8]",2,0 days 00:11:06.330000,0 days 00:11:20.414000
83,3930163,England,106,"[76.1, 29.0]","[98.7, 33.1]",2,0 days 00:11:20.414000,0 days 00:12:44.914000
84,3930163,Serbia,35,"[4.4, 44.3]","[3.2, 42.2]",2,0 days 00:12:44.914000,0 days 00:13:29.011000
85,3930163,England,2,"[4.2, 40.8]","[7.2, 44.2]",2,0 days 00:13:30.130000,0 days 00:13:50.530000
86,3930163,Serbia,1,"[106.7, 0.1]","[106.7, 0.1]",2,0 days 00:15:52.715000,0 days 00:15:52.715000
87,3930163,England,23,"[12.8, 55.2]","[47.4, 60.5]",2,0 days 00:15:54.932000,0 days 00:16:19.237000
88,3930163,England,23,"[50.1, 55.8]","[51.1, 65.2]",2,0 days 00:16:38.038000,0 days 00:16:59.577000
89,3930163,Serbia,3,"[69.0, 14.9]","[68.6, 4.2]",2,0 days 00:16:59.577000,0 days 00:17:00.354000
90,3930163,Serbia,96,"[66.1, 4.8]","[20.4, 21.1]",2,0 days 00:17:07.415000,0 days 00:18:40.451000
91,3930163,Serbia,51,"[77.0, 80.0]","[105.0, 44.9]",2,0 days 00:18:47.777000,0 days 00:19:43.771000
92,3930163,England,8,"[4.0, 37.2]","[75.3, 25.4]",2,0 days 00:19:44.597000,0 days 00:20:15.103000
93,3930163,England,13,"[78.0, 25.8]","[12.9, 23.4]",2,0 days 00:20:50.191000,0 days 00:20:56.968000
94,3930163,England,19,"[120.0, 80.0]","[117.2, 44.3]",2,0 days 00:21:50.002000,0 days 00:22:17.129000
95,3930163,Serbia,24,"[2.3, 42.9]","[100.6, 63.3]",2,0 days 00:22:17.129000,0 days 00:23:04.228000
96,3930163,England,7,"[25.1, 22.9]","[25.1, 15.5]",2,0 days 00:23:04.228000,0 days 00:23:08.994000
97,3930163,Serbia,22,"[104.5, 80.0]","[18.9, 66.5]",2,0 days 00:24:11.430000,0 days 00:24:30.322000
98,3930163,Serbia,17,"[105.9, 0.1]","[104.0, 20.1]",2,0 days 00:24:40.289000,0 days 00:24:59.692000
99,3930163,England,19,"[6.0, 43.2]","[82.5, 10.0]",2,0 days 00:25:20.302000,0 days 00:25:30.985000
100,3930163,England,10,"[82.8, 13.5]","[3.3, 49.4]",2,0 days 00:26:09.097000,0 days 00:26:18.615000
101,3930163,Serbia,13,"[1.3, 44.1]","[59.1, 70.7]",2,0 days 00:26:19.490000,0 days 00:26:42.058000
102,3930163,England,14,"[60.1, 12.0]","[69.9, 11.0]",2,0 days 00:26:42.058000,0 days 00:26:59.200000
103,3930163,England,70,"[46.1, 80.0]","[46.0, 46.8]",2,0 days 00:27:19.949000,0 days 00:28:20.475000
104,3930163,Serbia,11,"[44.5, 43.6]","[79.6, 76.6]",2,0 days 00:28:58.713000,0 days 00:29:11.582000
105,3930163,England,15,"[31.8, 1.8]","[69.7, 2.9]",2,0 days 00:29:11.582000,0 days 00:29:22.468000
106,3930163,England,18,"[73.2, 2.7]","[78.4, 68.8]",2,0 days 00:30:34.044000,0 days 00:30:55.331000
107,3930163,England,14,"[79.1, 70.4]","[117.0, 49.9]",2,0 days 00:31:13.982000,0 days 00:31:34.478000
108,3930163,Serbia,63,"[5.9, 36.7]","[102.2, 57.2]",2,0 days 00:31:49.599000,0 days 00:32:52.157000
109,3930163,England,12,"[16.2, 22.7]","[83.6, 40.9]",2,0 days 00:32:52.157000,0 days 00:33:05.745000
110,3930163,Serbia,14,"[37.4, 42.0]","[37.9, 51.4]",2,0 days 00:33:05.745000,0 days 00:33:14.253000
111,3930163,England,28,"[14.4, 7.9]","[42.3, 57.0]",2,0 days 00:33:18.281000,0 days 00:34:54.413000
112,3930163,Serbia,13,"[51.4, 0.1]","[41.8, 43.8]",2,0 days 00:35:13.194000,0 days 00:35:47.063000
113,3930163,Serbia,41,"[44.9, 32.9]","[2.4, 41.4]",2,0 days 00:35:57.354000,0 days 00:36:38.098000
114,3930163,Serbia,10,"[120.0, 0.1]","[7.4, 52.4]",2,0 days 00:37:13.862000,0 days 00:37:20.673000
115,3930163,England,2,"[11.0, 54.0]","[85.3, 67.6]",2,0 days 00:38:05.304000,0 days 00:38:08.888000
116,3930163,Serbia,16,"[35.4, 15.6]","[55.8, 66.7]",2,0 days 00:38:08.888000,0 days 00:38:16.970000
117,3930163,England,11,"[57.1, 67.6]","[30.4, 6.1]",2,0 days 00:38:18.082000,0 days 00:38:27.790000
118,3930163,England,3,"[85.8, 80.0]","[13.2, 5.7]",2,0 days 00:38:46.709000,0 days 00:38:47.775000
119,3930163,England,59,"[99.9, 80.0]","[44.4, 14.0]",2,0 days 00:38:58.122000,0 days 00:39:47.632000
120,3930163,Serbia,6,"[72.2, 80.0]","[66.5, 13.0]",2,0 days 00:39:51.008000,0 days 00:39:56.617000
121,3930163,England,8,"[37.7, 62.6]","[49.8, 35.2]",2,0 days 00:39:56.617000,0 days 00:40:01.056000
122,3930163,England,23,"[51.2, 40.1]","[68.9, 48.9]",2,0 days 00:41:06.272000,0 days 00:41:31.571000
123,3930163,Serbia,26,"[68.9, 48.9]","[48.7, 15.2]",2,0 days 00:41:46.623000,0 days 00:42:08.913000
124,3930163,England,1,"[54.8, 20.8]","[54.8, 20.8]",2,0 days 00:42:15.864000,0 days 00:42:15.864000
125,3930163,Serbia,38,"[43.3, 15.3]","[31.0, 76.5]",2,0 days 00:42:18.097000,0 days 00:42:52.200000
126,3930163,Serbia,30,"[89.3, 0.1]","[1.4, 40.6]",2,0 days 00:42:55.755000,0 days 00:43:18.959000
127,3930163,England,67,"[6.0, 46.8]","[45.6, 77.9]",2,0 days 00:43:48.409000,0 days 00:44:45.193000
128,3930163,England,38,"[67.6, 0.1]","[68.9, 71.3]",2,0 days 00:45:02.503000,0 days 00:45:28.284000
129,3930163,England,16,"[72.4, 72.3]","[78.1, 28.5]",2,0 days 00:45:51.278000,0 days 00:46:04.961000
130,3930163,England,3,"[81.4, 26.6]","[105.8, 67.1]",2,0 days 00:46:44.256000,0 days 00:46:47.164000
131,3930163,Serbia,30,"[17.9, 0.1]","[14.2, 69.0]",2,0 days 00:46:56.253000,0 days 00:47:22.610000
132,3930163,Serbia,23,"[109.1, 0.1]","[30.5, 74.9]",2,0 days 00:47:29.118000,0 days 00:47:45.142000
133,3930163,Serbia,13,"[93.2, 0.1]","[109.6, 36.2]",2,0 days 00:47:50.525000,0 days 00:48:08.387000
134,3930163,England,7,"[6.0, 48.4]","[40.7, 71.7]",2,0 days 00:48:08.387000,0 days 00:48:15.079000
135,3930163,England,9,"[35.3, 74.2]","[12.5, 25.9]",2,0 days 00:48:51.940000,0 days 00:49:01.094000
2,3930162,Slovenia,7,"[60.0, 40.0]","[90.8, 29.2]",1,0 days 00:00:00.697000,0 days 00:00:09.053000
3,3930162,Denmark,123,"[12.7, 45.1]","[56.4, 26.3]",1,0 days 00:00:09.053000,0 days 00:02:15.205000
5,3930162,Denmark,46,"[56.4, 21.5]","[32.1, 10.6]",1,0 days 00:02:54.713000,0 days 00:03:29.728000
