game_id,possession_team,possession_id,length,startPosition,endPosition
3930176,Germany,22,34,"[41.7, 27.2]","[35.8, 50.5]"
3930176,Germany,23,80,"[36.0, 50.5]","[93.5, 47.2]"
3930176,Switzerland,24,8,"[26.9, 33.3]","[101.8, 76.8]"
3930176,Germany,25,8,"[97.3, 80.0]","[28.7, 2.2]"
3930176,Germany,26,44,"[93.4, 80.0]","[109.4, 60.8]"
3930176,Switzerland,27,7,"[10.5, 24.7]","[82.6, 66.4]"
3930176,Switzerland,28,15,"[55.6, 0.1]","[99.6, 30.6]"
3930176,Germany,29,7,"[15.3, 46.1]","[99.1, 74.8]"
3930176,Switzerland,30,27,"[20.0, 39.9]","[64.2, 55.3]"
3930176,Germany,31,87,"[49.9, 20.5]","[62.7, 33.3]"
3930176,Germany,32,67,"[63.2, 33.6]","[9.4, 37.4]"
3930176,Switzerland,33,1,"[9.2, 37.4]","[9.2, 37.4]"
3930176,Germany,34,19,"[13.3, 53.8]","[44.5, 73.5]"
3930176,Switzerland,35,4,"[67.9, 0.1]","[91.4, 2.7]"
3930176,Switzerland,36,18,"[92.9, 2.2]","[97.2, 13.2]"
3930176,Germany,37,27,"[25.5, 62.3]","[99.8, 55.0]"
3930176,Switzerland,38,29,"[20.3, 30.6]","[71.7, 5.2]"
3930176,Switzerland,39,18,"[48.9, 80.0]","[51.2, 69.3]"
3930176,Switzerland,40,53,"[51.5, 69.1]","[68.9, 49.4]"
3930176,Germany,41,113,"[36.9, 66.6]","[66.5, 49.0]"
3930176,Germany,42,64,"[63.9, 53.4]","[108.7, 40.9]"
3930176,Switzerland,43,38,"[5.6, 38.3]","[80.3, 41.6]"
3930176,Germany,44,26,"[16.5, 45.9]","[52.8, 27.3]"
3930176,Switzerland,45,20,"[67.3, 52.8]","[2.9, 43.1]"
3930176,Germany,46,18,"[61.0, 40.1]","[64.5, 14.9]"
3930176,Switzerland,47,14,"[40.0, 80.0]","[3.4, 42.9]"
3930176,Germany,48,34,"[6.5, 44.6]","[18.4, 22.7]"
3930176,Switzerland,49,32,"[20.4, 24.5]","[85.6, 2.8]"
3930176,Germany,50,65,"[6.4, 77.9]","[1.8, 40.4]"
3930176,Germany,51,13,"[120.0, 80.0]","[73.7, 7.7]"
3930176,Germany,52,17,"[72.3, 5.7]","[47.9, 54.1]"
3930176,Switzerland,53,15,"[51.7, 63.6]","[44.7, 67.5]"
3930176,Switzerland,54,35,"[43.4, 67.5]","[65.6, 76.1]"
3930176,Germany,55,9,"[50.3, 3.8]","[64.7, 54.6]"
3930176,Switzerland,56,75,"[49.0, 24.1]","[58.9, 53.8]"
3930176,Germany,57,22,"[58.7, 26.8]","[104.0, 36.3]"
3930176,Switzerland,58,15,"[2.8, 49.2]","[43.9, 66.0]"
3930176,Switzerland,59,8,"[42.5, 66.0]","[82.0, 11.5]"
3930176,Switzerland,60,5,"[43.9, 80.0]","[66.8, 70.5]"
3930176,Germany,61,27,"[51.4, 7.1]","[10.4, 35.5]"
3930176,Germany,62,64,"[106.4, 80.0]","[117.7, 27.7]"
3930176,Germany,63,13,"[120.0, 0.1]","[0.9, 39.0]"
3930176,Switzerland,64,7,"[4.0, 30.5]","[50.9, 31.3]"
3930176,Germany,65,8,"[77.5, 48.2]","[2.2, 37.7]"
3930176,Switzerland,66,3,"[5.6, 42.0]","[67.5, 63.0]"
3930176,Germany,67,4,"[42.6, 12.3]","[42.9, 9.1]"
3930176,Germany,68,27,"[42.3, 8.7]","[1.3, 40.4]"
3930176,Switzerland,69,17,"[5.6, 42.2]","[109.2, 1.6]"
3930176,Germany,70,46,"[6.1, 57.0]","[35.0, 0.6]"
3930176,Germany,71,29,"[79.5, 80.0]","[113.4, 42.6]"
3930176,Switzerland,72,5,"[5.0, 44.7]","[66.7, 69.2]"
3930176,Germany,73,98,"[44.7, 0.1]","[20.6, 12.8]"
3930176,Switzerland,74,9,"[19.2, 21.4]","[30.9, 11.4]"
3930176,Switzerland,75,13,"[61.0, 40.1]","[56.5, 1.8]"
3930176,Switzerland,76,8,"[64.9, 80.0]","[62.0, 22.7]"
3930176,Germany,77,45,"[56.2, 50.1]","[92.0, 78.3]"
3930176,Germany,78,23,"[28.5, 0.1]","[54.6, 40.6]"
3930176,Switzerland,79,28,"[50.6, 31.3]","[102.7, 54.2]"
3930176,Germany,80,38,"[2.7, 25.9]","[52.2, 12.9]"
3930176,Switzerland,81,12,"[63.9, 67.4]","[111.3, 56.4]"
3930176,Germany,82,26,"[6.0, 44.8]","[77.1, 76.2]"
3930176,Germany,83,8,"[77.6, 74.5]","[76.5, 17.3]"
3930176,Switzerland,84,5,"[67.2, 80.0]","[114.2, 66.9]"
3930176,Germany,85,39,"[5.9, 13.2]","[3.7, 39.6]"
3930176,Switzerland,86,30,"[4.2, 38.8]","[102.1, 44.3]"
3930176,Germany,87,72,"[18.0, 35.8]","[106.2, 41.3]"
3930176,Switzerland,88,17,"[2.8, 38.5]","[42.2, 1.3]"
3930176,Switzerland,89,5,"[83.3, 80.0]","[87.9, 76.7]"
3930176,Germany,90,17,"[32.2, 3.4]","[84.9, 5.3]"
3930176,Switzerland,91,13,"[23.3, 80.0]","[57.7, 72.0]"
3930176,Germany,92,25,"[62.4, 8.1]","[2.5, 40.8]"
3930176,Switzerland,93,6,"[7.0, 38.0]","[50.7, 2.7]"
3930176,Switzerland,94,10,"[49.5, 2.8]","[82.2, 50.6]"
3930176,Germany,95,17,"[36.1, 0.1]","[34.9, 53.9]"
3930176,Switzerland,96,45,"[84.0, 25.8]","[72.8, 65.9]"
3930176,Switzerland,97,12,"[73.2, 65.8]","[110.4, 70.3]"
3930176,Germany,98,4,"[10.3, 10.8]","[10.3, 10.8]"
3930176,Germany,99,33,"[10.8, 11.4]","[3.3, 17.7]"
3930176,Germany,100,21,"[120.0, 80.0]","[9.0, 56.7]"
3930176,Germany,101,23,"[120.0, 0.1]","[79.0, 76.8]"
3930176,Germany,102,18,"[86.8, 80.0]","[68.4, 11.7]"
3930176,Switzerland,103,25,"[52.9, 70.0]","[14.6, 57.7]"
3930176,Germany,104,51,"[20.6, 55.4]","[6.8, 24.7]"
3930176,Germany,105,23,"[120.0, 80.0]","[3.3, 41.6]"
3930176,Switzerland,106,2,"[7.0, 50.1]","[59.2, 60.7]"
3930176,Germany,107,32,"[44.6, 16.1]","[1.7, 39.4]"
3930176,Germany,108,8,"[120.0, 80.0]","[1.1, 39.5]"
3930176,Switzerland,109,6,"[6.7, 38.2]","[60.2, 36.3]"
3930176,Germany,110,36,"[62.4, 42.5]","[75.1, 49.2]"
3930176,Germany,111,7,"[78.6, 49.5]","[0.9, 38.7]"
3930176,Switzerland,112,7,"[6.9, 32.3]","[62.1, 57.1]"
3930176,Germany,113,22,"[64.6, 27.8]","[64.7, 40.2]"
3930176,Switzerland,114,62,"[46.9, 35.0]","[104.1, 26.8]"
3930176,Germany,115,63,"[12.7, 52.0]","[6.7, 44.4]"
3930176,Germany,116,22,"[95.5, 0.1]","[25.6, 73.9]"
3930176,Switzerland,117,28,"[101.0, 0.1]","[50.6, 3.1]"
3930176,Switzerland,118,27,"[76.1, 80.0]","[19.1, 49.0]"
3930176,Germany,119,5,"[20.2, 50.8]","[35.9, 39.7]"
3930176,Switzerland,120,6,"[84.2, 40.4]","[93.6, 51.6]"
3930176,Germany,121,1,"[2.9, 38.6]","[2.9, 38.6]"
3930176,Germany,122,71,"[11.6, 37.5]","[64.0, 56.4]"
3930176,Switzerland,123,27,"[57.0, 21.9]","[91.8, 14.6]"
3930176,Switzerland,124,6,"[91.8, 16.3]","[17.8, 26.4]"
3930176,Germany,125,16,"[18.4, 27.1]","[58.1, 51.4]"
3930176,Switzerland,126,14,"[47.7, 13.4]","[70.4, 29.7]"
3930176,Germany,127,22,"[50.6, 52.6]","[105.4, 48.4]"
3930176,Switzerland,128,7,"[14.7, 31.7]","[24.4, 47.0]"
3930176,Switzerland,129,49,"[14.7, 37.7]","[94.4, 57.7]"
3930176,Germany,130,30,"[6.8, 33.1]","[105.1, 51.4]"
3930176,Switzerland,131,16,"[11.4, 24.7]","[46.7, 20.3]"
3930176,Germany,132,78,"[79.8, 53.9]","[109.1, 7.3]"
3930176,Germany,133,6,"[111.5, 8.6]","[1.8, 38.4]"
3930176,Switzerland,134,7,"[7.0, 44.4]","[32.8, 73.9]"
3930176,Germany,135,42,"[82.6, 0.1]","[13.8, 63.1]"
3930176,Germany,136,7,"[120.0, 0.1]","[96.4, 21.5]"
3930176,Switzerland,137,23,"[2.8, 41.0]","[102.7, 26.9]"
3930176,Germany,138,13,"[20.6, 52.6]","[1.3, 26.8]"
3930176,Germany,139,4,"[120.0, 80.0]","[1.4, 39.0]"
3930176,Switzerland,140,2,"[6.0, 44.9]","[69.9, 56.2]"
3930176,Germany,141,21,"[32.3, 23.4]","[100.2, 58.6]"
3930176,Switzerland,142,4,"[7.0, 46.0]","[69.0, 64.4]"
3930176,Switzerland,143,2,"[69.9, 66.9]","[112.5, 68.7]"
3930176,Germany,144,35,"[6.0, 30.9]","[108.0, 54.4]"
3930176,Switzerland,145,13,"[12.1, 25.7]","[2.2, 40.9]"
3930176,Switzerland,146,9,"[120.0, 0.1]","[14.6, 76.2]"
3930176,Switzerland,147,2,"[96.4, 0.1]","[113.9, 6.6]"
3930176,Germany,148,35,"[7.6, 73.4]","[118.0, 53.0]"
3930176,Switzerland,149,2,"[7.0, 44.9]","[67.9, 65.3]"
3930176,Germany,150,10,"[39.0, 13.8]","[105.5, 41.9]"
3930176,Switzerland,151,6,"[12.5, 35.8]","[70.7, 22.3]"
3930176,Germany,152,37,"[45.6, 53.3]","[1.1, 39.7]"
3930176,Switzerland,153,28,"[61.0, 40.1]","[53.3, 3.4]"
3930176,Switzerland,154,10,"[65.1, 80.0]","[40.0, 4.8]"
3930176,Switzerland,155,25,"[81.5, 74.2]","[69.6, 77.3]"
3930175,Belgium,2,19,"[60.0, 40.0]","[67.5, 72.3]"
3930175,Belgium,3,26,"[66.1, 76.4]","[26.1, 42.3]"
3930175,Romania,4,30,"[19.3, 33.9]","[53.2, 12.5]"
3930175,Belgium,5,15,"[90.2, 46.3]","[2.4, 38.8]"
3930175,Romania,6,4,"[61.0, 40.1]","[103.4, 16.9]"
3930175,Belgium,7,9,"[16.1, 58.1]","[30.7, 63.7]"
3930175,Romania,8,22,"[77.6, 21.8]","[2.9, 37.8]"
3930175,Belgium,9,5,"[6.0, 41.4]","[9.2, 27.0]"
3930175,Romania,10,6,"[110.9, 53.1]","[10.8, 28.4]"
3930175,Romania,11,16,"[120.0, 80.0]","[0.8, 39.4]"
3930175,Romania,12,10,"[120.0, 80.0]","[9.6, 68.8]"
3930175,Romania,13,4,"[104.3, 0.1]","[117.0, 9.2]"
3930175,Belgium,14,34,"[6.0, 41.3]","[112.1, 65.6]"
3930175,Romania,15,11,"[6.5, 21.6]","[52.8, 18.9]"
3930175,Belgium,16,29,"[67.3, 61.2]","[106.7, 28.7]"
3930175,Romania,17,9,"[6.4, 48.0]","[56.8, 3.2]"
3930175,Romania,18,14,"[49.2, 80.0]","[27.4, 5.3]"
3930175,Belgium,19,30,"[78.1, 80.0]","[116.5, 75.8]"
3930175,Romania,20,20,"[3.6, 4.3]","[8.5, 44.5]"
3930175,Belgium,21,4,"[72.4, 80.0]","[71.0, 66.3]"
3930175,Romania,22,9,"[20.0, 24.6]","[70.5, 62.6]"
3930175,Belgium,23,39,"[48.6, 0.1]","[43.8, 8.6]"
3930175,Belgium,24,53,"[91.1, 80.0]","[93.4, 15.0]"
3930175,Romania,25,12,"[19.6, 57.9]","[39.3, 78.2]"
3930175,Belgium,26,22,"[80.8, 1.9]","[84.1, 60.6]"
3930175,Belgium,27,33,"[66.1, 80.0]","[10.7, 5.9]"
3930175,Belgium,28,49,"[94.5, 80.0]","[10.5, 36.1]"
3930175,Belgium,29,20,"[51.1, 80.0]","[2.6, 42.0]"
3930175,Belgium,30,2,"[120.0, 0.1]","[117.2, 47.4]"
3930175,Romania,31,1,"[6.9, 43.7]","[6.9, 43.7]"
3930175,Belgium,32,27,"[85.5, 80.0]","[19.8, 25.8]"
3930175,Romania,33,4,"[22.4, 25.9]","[83.8, 21.2]"
3930175,Belgium,34,13,"[5.9, 31.9]","[52.3, 66.3]"
3930175,Belgium,35,12,"[52.3, 66.6]","[8.7, 10.0]"
3930175,Belgium,36,46,"[102.5, 80.0]","[3.4, 39.3]"
3930175,Romania,37,15,"[1.3, 31.6]","[82.6, 53.8]"
3930175,Belgium,38,13,"[41.0, 27.3]","[2.8, 38.4]"
3930175,Belgium,39,7,"[120.0, 0.1]","[1.1, 42.4]"
3930175,Romania,40,13,"[7.0, 41.1]","[29.3, 11.8]"
3930175,Romania,41,6,"[87.5, 80.0]","[92.8, 63.8]"
3930175,Romania,42,4,"[92.8, 63.8]","[5.7, 48.3]"
3930175,Romania,43,9,"[120.0, 0.1]","[1.9, 40.0]"
3930175,Belgium,44,17,"[4.8, 46.0]","[68.3, 65.1]"
3930175,Romania,45,12,"[37.1, 25.2]","[76.0, 6.8]"
3930175,Belgium,46,5,"[44.1, 73.3]","[59.5, 72.7]"
3930175,Belgium,47,51,"[57.0, 76.8]","[77.8, 3.2]"
3930175,Belgium,48,15,"[79.4, 7.2]","[4.4, 55.4]"
3930175,Belgium,49,2,"[120.0, 0.1]","[117.7, 45.7]"
3930175,Romania,50,16,"[2.9, 38.1]","[100.6, 38.2]"
3930175,Belgium,51,6,"[16.3, 36.6]",
3930175,Belgium,52,101,"[15.7, 40.5]","[94.8, 73.6]"
3930175,Romania,53,9,"[27.4, 0.1]","[83.0, 58.9]"
3930175,Belgium,54,3,"[83.1, 61.5]","[15.9, 45.6]"
3930175,Romania,55,16,"[15.9, 41.3]","[71.9, 54.8]"
3930175,Belgium,56,59,"[53.3, 31.9]","[8.5, 53.6]"
3930175,Belgium,57,14,"[120.0, 0.1]","[1.2, 44.0]"
3930175,Belgium,58,12,"[120.0, 0.1]","[15.8, 35.3]"
3930175,Romania,59,56,"[20.0, 47.0]","[49.2, 9.5]"
3930175,Belgium,60,94,"[77.8, 70.7]","[2.6, 37.3]"
3930175,Belgium,61,38,"[120.0, 0.1]","[70.9, 74.1]"
3930175,Romania,62,4,"[49.2, 8.0]","[49.8, 7.8]"
3930175,Romania,63,6,"[49.8, 7.8]","[6.3, 2.1]"
3930175,Romania,64,22,"[112.1, 80.0]","[9.2, 34.5]"
3930175,Romania,65,32,"[70.7, 80.0]","[102.7, 54.8]"
3930175,Belgium,66,1,"[2.4, 38.0]","[2.4, 38.0]"
3930175,Belgium,67,46,"[8.8, 39.3]","[3.2, 26.3]"
3930175,Belgium,68,2,"[120.0, 80.0]","[105.7, 40.7]"
3930175,Romania,69,28,"[26.8, 61.4]","[89.8, 53.1]"
3930175,Belgium,70,24,"[7.8, 31.3]","[34.4, 22.7]"
3930175,Romania,71,5,"[15.0, 0.1]","[4.6, 21.7]"
3930175,Belgium,72,22,"[103.2, 80.0]","[110.8, 72.3]"
3930175,Romania,73,6,"[6.5, 37.0]","[64.0, 17.7]"
3930175,Belgium,74,83,"[63.2, 64.1]","[78.4, 2.6]"
3930175,Romania,75,12,"[41.7, 77.5]","[56.7, 18.6]"
3930175,Belgium,76,18,"[49.4, 59.6]","[103.1, 52.4]"
3930175,Romania,77,1,"[5.2, 36.2]","[5.2, 36.2]"
3930175,Romania,78,21,"[13.4, 48.0]","[90.8, 18.6]"
3930175,Belgium,79,41,"[11.7, 48.3]","[71.2, 26.5]"
3930175,Romania,80,6,"[48.9, 53.6]","[49.8, 60.0]"
3930175,Romania,81,25,"[49.8, 60.0]","[25.0, 22.0]"
3930175,Romania,82,3,"[98.8, 80.0]","[8.0, 10.5]"
3930175,Romania,83,7,"[120.0, 80.0]","[1.1, 38.5]"
3930175,Belgium,84,26,"[5.9, 41.7]","[64.0, 6.9]"
3930175,Romania,85,37,"[60.0, 40.0]","[2.2, 37.5]"
3930175,Belgium,86,4,"[9.7, 39.7]","[12.9, 28.4]"
3930175,Romania,87,14,"[60.6, 49.3]","[93.3, 17.0]"
3930175,Belgium,88,15,"[4.6, 49.6]","[56.7, 78.0]"
3930175,Romania,89,34,"[65.1, 0.1]","[3.5, 44.2]"
3930175,Belgium,90,4,"[7.0, 43.8]","[77.5, 46.8]"
3930175,Romania,91,34,"[11.4, 45.5]","[92.5, 17.5]"
3930175,Belgium,92,13,"[27.2, 61.6]","[50.7, 74.0]"
3930175,Romania,93,15,"[14.0, 68.4]","[28.7, 70.3]"
3930175,Belgium,94,7,"[91.8, 7.4]","[2.6, 75.7]"
3930175,Romania,95,1,"[6.0, 38.4]","[6.0, 38.4]"
3930175,Belgium,96,66,"[88.4, 69.5]","[15.0, 2.9]"
3930175,Belgium,97,32,"[93.7, 80.0]",
3930175,Romania,98,19,"[4.8, 40.8]","[83.9, 66.2]"
3930175,Belgium,99,8,"[44.3, 14.3]","[48.0, 17.9]"
3930175,Belgium,100,11,"[48.2, 18.6]","[16.5, 22.0]"
3930175,Belgium,101,6,"[14.2, 22.8]","[40.3, 63.2]"
3930175,Romania,102,14,"[9.0, 56.8]","[29.4, 72.0]"
3930175,Belgium,103,9,"[90.7, 12.1]","[101.0, 40.8]"
3930175,Romania,104,1,"[3.1, 39.9]","[3.1, 39.9]"
3930175,Romania,105,3,"[9.0, 35.7]","[53.9, 71.2]"
3930175,Romania,106,25,"[41.3, 0.1]","[2.7, 41.5]"
3930175,Belgium,107,36,"[7.0, 40.6]","[91.8, 77.6]"
3930175,Belgium,108,4,"[92.7, 77.8]","[111.0, 45.3]"
3930175,Romania,109,1,"[1.8, 37.5]","[1.8, 37.5]"
3930175,Romania,110,21,"[8.4, 32.4]","[13.3, 42.1]"
3930175,Romania,111,9,"[98.5, 0.1]","[111.5, 41.6]"
3930175,Belgium,112,11,"[8.2, 32.0]","[39.8, 53.0]"
3930175,Belgium,113,7,"[39.2, 53.0]","[25.9, 67.7]"
3930175,Belgium,114,7,"[98.0, 0.1]","[8.0, 41.6]"
3930175,Belgium,115,20,"[109.1, 0.1]","[110.6, 3.8]"
3930175,Belgium,116,12,"[108.7, 0.1]","[113.0, 4.7]"
3930175,Romania,117,2,"[7.1, 75.4]","[115.3, 5.9]"
3930175,Romania,118,13,"[12.3, 66.9]","[100.0, 6.4]"
3930175,Belgium,119,26,"[14.6, 74.2]","[2.9, 44.1]"
3930175,Romania,120,21,"[6.0, 39.3]","[76.2, 22.2]"
3930175,Belgium,121,13,"[43.7, 56.4]","[97.6, 35.5]"
3930175,Romania,122,26,"[22.5, 46.3]","[11.6, 33.8]"
3930175,Belgium,123,8,"[7.7, 35.5]","[42.8, 14.9]"
3930175,Belgium,124,55,"[41.3, 14.7]","[6.7, 32.0]"
3930175,Belgium,125,26,"[96.5, 80.0]","[2.5, 41.6]"
3930175,Romania,126,13,"[5.6, 38.4]","[7.8, 36.3]"
3930175,Romania,127,6,"[110.2, 80.0]","[109.6, 75.4]"
3930175,Belgium,128,31,"[13.1, 6.6]","[3.7, 42.5]"
3930175,Romania,129,5,"[30.2, 71.4]","[89.5, 4.9]"
3930175,Romania,130,24,"[30.6, 80.0]","[59.5, 74.2]"
3930175,Belgium,131,5,"[49.7, 0.1]","[64.6, 6.4]"
3930175,Romania,132,30,"[55.5, 73.7]","[5.8, 34.4]"
3930175,Romania,133,55,"[100.6, 80.0]","[9.0, 70.3]"
3930175,Romania,134,14,"[111.1, 0.1]","[91.2, 35.0]"
3930175,Belgium,135,2,"[13.9, 0.1]","[53.1, 9.6]"
3930175,Romania,136,10,"[63.6, 71.2]","[42.2, 6.2]"
3930175,Belgium,137,2,"[42.0, 0.1]","[69.3, 4.2]"
3930175,Romania,138,9,"[22.7, 73.9]","[49.5, 20.0]"
3930175,Belgium,139,27,"[71.1, 61.1]","[47.5, 62.0]"
3930175,Romania,140,48,"[48.0, 80.0]","[2.3, 41.4]"
3930175,Belgium,141,3,"[5.2, 43.4]","[43.3, 19.6]"
3930175,Romania,142,12,"[19.5, 24.3]","[42.2, 75.0]"
3930175,Belgium,143,29,"[88.0, 0.1]","[49.7, 3.1]"
3930175,Belgium,144,5,"[69.3, 80.0]","[21.0, 15.5]"
3930175,Romania,145,9,"[22.5, 17.3]","[41.1, 6.4]"
3930175,Romania,146,17,"[40.5, 7.0]","[49.9, 78.2]"
3930175,Romania,147,48,"[70.4, 0.1]","[112.1, 47.8]"
3930175,Belgium,148,7,"[11.6, 31.4]","[11.0, 36.4]"
3930175,Romania,149,31,"[60.0, 40.0]","[2.8, 59.2]"
3930175,Romania,150,12,"[120.0, 0.1]","[10.7, 33.5]"
3930175,Romania,151,4,"[92.0, 80.0]","[89.3, 67.5]"
3930175,Belgium,152,20,"[35.1, 11.3]","[8.4, 43.1]"
3930175,Romania,153,25,"[8.0, 36.5]","[111.5, 57.5]"
3930175,Belgium,154,4,"[6.9, 44.0]","[32.6, 29.0]"
3930175,Romania,155,12,"[32.6, 29.5]","[114.9, 60.1]"
3930175,Romania,156,35,"[6.0, 39.5]","[8.0, 35.9]"
3930175,Romania,157,7,"[120.0, 80.0]","[1.2, 41.8]"
3930175,Belgium,158,18,"[8.2, 40.4]","[3.0, 35.4]"
3930175,Belgium,159,7,"[99.3, 80.0]","[114.3, 75.0]"
3930175,Romania,160,8,"[5.8, 5.1]","[59.7, 53.2]"
3930175,Belgium,161,13,"[62.7, 25.4]","[26.2, 8.1]"
3930175,Belgium,162,2,"[98.6, 80.0]","[111.3, 67.3]"
3930175,Romania,163,4,"[5.6, 36.7]","[46.9, 15.8]"
3930175,Romania,164,6,"[55.7, 80.0]","[35.6, 62.4]"
3930175,Romania,165,19,"[34.9, 63.5]","[1.7, 35.6]"
3930175,Belgium,166,4,"[99.5, 0.1]","[110.4, 7.7]"
3930175,Romania,167,5,"[10.8, 72.9]","[107.0, 5.1]"
3930175,Romania,168,6,"[28.5, 80.0]","[44.3, 75.9]"
3930175,Romania,169,18,"[44.3, 70.1]","[105.3, 32.9]"
3930175,Romania,170,23,"[19.3, 50.8]","[6.2, 26.7]"
3930175,Romania,171,19,"[92.7, 80.0]","[2.2, 39.4]"
3930175,Romania,172,11,"[120.0, 0.1]","[21.0, 71.0]"
3930175,Romania,173,16,"[74.9, 0.1]","[78.6, 71.4]"
3930175,Belgium,174,2,"[43.0, 0.1]","[86.0, 7.2]"
3930175,Romania,175,5,"[30.4, 72.2]","[87.5, 4.4]"
3930175,Romania,176,19,"[34.5, 80.0]","[41.6, 1.4]"
3930175,Belgium,177,28,"[78.8, 80.0]","[30.6, 47.7]"
3930174,Portugal,2,13,"[60.0, 40.0]","[105.8, 62.1]"
3930174,Portugal,3,24,"[6.0, 31.3]","[104.7, 54.5]"
3930174,Turkey,4,2,"[2.3, 37.3]","[99.0, 33.3]"
3930174,Turkey,5,19,"[14.4, 47.4]","[82.5, 49.1]"
3930174,Portugal,6,55,"[38.2, 29.7]","[54.2, 55.4]"
3930174,Portugal,7,62,"[51.6, 55.8]","[56.2, 69.1]"
3930174,Turkey,8,25,"[40.4, 70.7]","[10.9, 6.5]"
3930174,Turkey,9,15,"[104.2, 80.0]","[2.7, 38.3]"
3930174,Portugal,10,4,"[6.0, 33.0]","[90.4, 19.9]"
3930174,Turkey,11,36,"[7.3, 60.2]","[2.9, 69.7]"
3930174,Turkey,12,7,"[120.0, 0.1]","[7.1, 31.9]"
3930174,Turkey,13,17,"[103.2, 80.0]","[84.6, 35.7]"
3930174,Portugal,14,23,"[47.1, 51.9]","[2.0, 41.0]"
3930174,Turkey,15,6,"[6.1, 30.1]","[75.9, 10.9]"
3930174,Portugal,16,81,"[35.7, 80.0]","[78.7, 15.6]"
3930174,Turkey,17,5,"[40.2, 66.8]","[68.8, 14.2]"
3930174,Turkey,18,57,"[49.3, 80.0]","[101.2, 64.8]"
3930174,Portugal,19,23,"[3.9, 39.2]","[90.3, 8.2]"
3930174,Portugal,20,70,"[30.7, 80.0]","[66.7, 60.5]"
3930174,Turkey,21,4,"[52.5, 19.6]","[51.8, 17.7]"
3930174,Turkey,22,21,"[52.0, 18.4]","[94.4, 64.3]"
3930174,Portugal,23,11,"[25.7, 15.8]","[89.0, 21.0]"
3930174,Turkey,24,17,"[35.2, 61.4]","[99.8, 41.5]"
3930174,Portugal,25,28,"[16.6, 36.2]","[2.0, 40.9]"
3930174,Turkey,26,13,"[2.7, 45.9]","[75.5, 19.2]"
3930174,Portugal,27,33,"[75.5, 19.2]","[14.0, 76.4]"
3930174,Portugal,28,15,"[105.1, 0.1]","[25.6, 1.1]"
3930174,Portugal,29,35,"[93.1, 80.0]","[111.7, 12.6]"
3930174,Turkey,30,20,"[6.4, 32.3]","[86.9, 72.8]"
3930174,Portugal,31,20,"[83.3, 80.0]","[107.8, 61.5]"
3930174,Turkey,32,9,"[6.1, 21.1]","[52.3, 25.0]"
3930174,Portugal,33,8,"[63.3, 52.2]","[69.7, 67.9]"
3930174,Portugal,34,26,"[73.7, 66.1]","[74.8, 1.7]"
3930174,Turkey,35,48,"[42.0, 80.0]","[32.4, 54.3]"
3930174,Portugal,36,45,"[28.7, 72.2]","[2.8, 39.3]"
3930174,Turkey,37,38,"[61.0, 40.1]","[4.7, 5.9]"
3930174,Portugal,38,43,"[106.1, 80.0]","[2.8, 40.5]"
3930174,Turkey,39,12,"[7.0, 33.6]","[47.8, 61.9]"
3930174,Portugal,40,47,"[47.8, 61.9]","[51.4, 9.4]"
3930174,Portugal,41,70,"[53.8, 12.1]","[55.1, 0.2]"
3930174,Portugal,42,32,"[68.5, 80.0]","[99.9, 54.1]"
3930174,Turkey,43,14,"[61.0, 40.1]","[101.0, 39.8]"
3930174,Portugal,44,20,"[19.1, 40.3]","[70.8, 6.0]"
3930174,Turkey,45,43,"[47.7, 61.4]","[2.4, 44.0]"
3930174,Turkey,46,2,"[120.0, 0.1]","[4.4, 34.8]"
3930174,Turkey,47,12,"[120.0, 80.0]","[11.8, 55.8]"
3930174,Turkey,48,21,"[104.0, 0.1]","[39.3, 50.6]"
3930174,Portugal,49,9,"[29.8, 58.7]","[28.7, 77.4]"
3930174,Turkey,50,65,"[81.7, 0.1]","[114.6, 42.5]"
3930174,Portugal,51,12,"[6.0, 31.9]","[86.0, 2.4]"
3930174,Turkey,52,16,"[83.0, 0.1]","[101.9, 37.7]"
3930174,Portugal,53,40,"[7.6, 40.1]","[3.8, 36.1]"
3930174,Turkey,54,12,"[5.2, 35.5]","[48.7, 8.9]"
3930174,Portugal,55,14,"[71.4, 71.2]","[8.0, 25.9]"
3930174,Portugal,56,29,"[91.5, 80.0]","[2.4, 41.3]"
3930174,Turkey,57,37,"[6.4, 32.5]","[104.2, 34.8]"
3930174,Portugal,58,6,"[13.7, 45.8]","[28.0, 50.6]"
3930174,Portugal,59,8,"[33.0, 52.6]","[65.0, 6.6]"
3930174,Portugal,60,30,"[33.5, 80.0]","[107.4, 17.6]"
3930174,Turkey,61,10,"[10.2, 68.5]","[86.4, 40.4]"
3930174,Turkey,62,8,"[26.4, 40.2]","[71.0, 78.2]"
3930174,Portugal,63,12,"[45.3, 0.1]","[82.1, 25.7]"
3930174,Portugal,64,11,"[47.4, 80.0]","[45.1, 60.8]"
3930174,Turkey,65,9,"[75.0, 19.3]","[94.9, 32.7]"
3930174,Portugal,66,1,"[2.4, 40.7]","[2.4, 40.7]"
3930174,Portugal,67,9,"[8.5, 41.7]","[92.6, 3.1]"
3930174,Portugal,68,16,"[35.5, 80.0]","[75.1, 44.6]"
3930174,Turkey,69,25,"[50.4, 40.4]",
3930174,Portugal,70,2,"[80.1, 14.0]","[109.9, 60.3]"
3930174,Turkey,71,34,"[26.8, 23.8]","[12.1, 78.3]"
3930174,Portugal,72,3,"[15.9, 72.2]","[88.7, 46.0]"
